,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
1171,57,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1172,57,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1173,56,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1174,56,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1175,56,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1176,56,395.0,512.0,22.8515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1177,56,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1178,55,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1179,55,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1180,55,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1181,55,511.0,512.0,0.1953125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1182,54,532.0,528.0,-0.7575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1183,54,387.0,512.0,24.4140625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1184,54,412.0,512.0,19.53125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1185,54,517.0,512.0,-0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1186,52,492.0,528.0,6.818181818181818,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1187,52,357.0,512.0,30.2734375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1188,52,382.0,512.0,25.390625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1189,52,487.0,512.0,4.8828125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1190,51,494.0,528.0,6.4393939393939394,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1191,51,359.0,512.0,29.8828125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1192,51,384.0,512.0,25.0,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1193,51,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1194,50,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1195,50,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1196,50,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1197,50,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1198,46,488.0,528.0,7.575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1199,46,517.0,528.0,2.083333333333333,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1200,46,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1201,46,381.0,512.0,25.5859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1202,46,400.0,512.0,21.875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1203,45,488.0,528.0,7.575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1204,45,517.0,528.0,2.083333333333333,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1205,45,361.0,512.0,29.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1206,45,386.0,512.0,24.609375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1207,45,396.0,512.0,22.65625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1208,45,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1209,44,481.0,528.0,8.901515151515152,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1210,44,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1211,44,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1212,44,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1213,44,426.0,512.0,16.796875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1214,44,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1215,43,501.0,528.0,5.113636363636363,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1216,43,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1217,43,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1218,43,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1219,43,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1220,42,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1221,42,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1222,42,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1223,42,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1224,41,498.0,528.0,5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1225,41,363.0,512.0,29.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1226,41,388.0,512.0,24.21875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1227,41,493.0,512.0,3.7109375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1228,40,519.0,528.0,1.7045454545454546,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1229,40,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1230,40,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1231,40,508.0,512.0,0.78125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1232,39,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1233,39,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1234,39,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1235,39,510.0,512.0,0.390625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1236,38,491.0,528.0,7.007575757575758,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1237,38,381.0,512.0,25.5859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1238,38,486.0,512.0,5.078125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1239,38,511.0,512.0,0.1953125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1240,36,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1241,36,359.0,512.0,29.8828125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1242,36,384.0,512.0,25.0,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1243,36,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1244,36,506.0,512.0,1.171875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1245,35,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1246,35,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1247,35,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1248,35,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1249,35,506.0,512.0,1.171875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1250,34,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1251,34,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1252,34,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1253,34,511.0,512.0,0.1953125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1254,33,519.0,528.0,1.7045454545454546,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1255,33,382.0,512.0,25.390625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1256,33,406.0,512.0,20.703125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1257,33,510.0,512.0,0.390625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1258,32,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1259,32,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1260,32,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1261,32,509.0,512.0,0.5859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1262,31,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1263,31,385.0,512.0,24.8046875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1264,31,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1265,31,507.0,512.0,0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1266,30,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1267,30,364.0,512.0,28.90625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1268,30,389.0,512.0,24.0234375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1269,29,498.0,528.0,5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1270,29,388.0,512.0,24.21875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1271,29,429.0,512.0,16.2109375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1272,29,493.0,512.0,3.7109375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1273,28,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1274,28,389.0,512.0,24.0234375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1275,28,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1276,27,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1277,27,404.0,512.0,21.09375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1278,27,507.0,512.0,0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1279,26,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1280,26,389.0,512.0,24.0234375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1281,26,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1282,24,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1283,24,393.0,512.0,23.2421875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1284,24,507.0,512.0,0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1285,23,526.0,528.0,0.3787878787878788,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1286,23,409.0,512.0,20.1171875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1287,23,508.0,512.0,0.78125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1288,23,510.0,512.0,0.390625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1289,22,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1290,22,389.0,512.0,24.0234375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1291,22,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1292,21,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1293,21,392.0,512.0,23.4375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1294,21,508.0,512.0,0.78125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1295,20,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1296,20,386.0,512.0,24.609375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1297,20,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1298,19,525.0,528.0,0.5681818181818181,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1299,19,396.0,512.0,22.65625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1300,19,479.0,512.0,6.4453125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1301,19,484.0,512.0,5.46875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1302,18,498.0,528.0,5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1303,18,388.0,512.0,24.21875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1304,18,481.0,512.0,6.0546875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1305,18,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1306,17,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1307,17,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1308,17,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1309,17,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1310,16,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1311,16,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1312,16,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1313,16,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1314,15,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1315,15,603.0,630.0,4.285714285714286,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1316,15,481.0,512.0,6.0546875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1317,15,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1318,15,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1319,14,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1320,14,480.0,512.0,6.25,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1321,14,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1322,13,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1323,13,548.0,528.0,-3.787878787878788,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1324,13,606.0,630.0,3.809523809523809,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1325,13,481.0,512.0,6.0546875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1326,13,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1327,13,494.0,512.0,3.515625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1328,12,527.0,528.0,0.1893939393939394,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1329,12,556.0,528.0,-5.303030303030303,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1330,12,606.0,630.0,3.809523809523809,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1331,12,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1332,11,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1333,11,557.0,528.0,-5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1334,11,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1335,11,479.0,512.0,6.4453125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1336,10,495.0,528.0,6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1337,10,524.0,528.0,0.7575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1338,10,602.0,630.0,4.444444444444445,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1339,10,482.0,512.0,5.859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1340,10,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1341,9,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1342,9,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1343,9,481.0,512.0,6.0546875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1344,9,484.0,512.0,5.46875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1345,8,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1346,8,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1347,8,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1348,8,479.0,512.0,6.4453125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1349,7,499.0,528.0,5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1350,7,606.0,630.0,3.809523809523809,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1351,7,482.0,512.0,5.859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1352,7,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1353,6,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1354,6,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1355,6,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1356,6,479.0,512.0,6.4453125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1357,6,637.0,512.0,-24.4140625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1358,5,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1359,5,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1360,5,480.0,512.0,6.25,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1361,4,498.0,528.0,5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1362,4,605.0,630.0,3.968253968253968,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1363,4,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1364,3,498.0,528.0,5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1365,3,605.0,630.0,3.968253968253968,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1366,3,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1367,3,511.0,512.0,0.1953125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1368,2,515.0,528.0,2.462121212121212,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1369,2,614.0,630.0,2.5396825396825395,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1370,2,478.0,512.0,6.640625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1371,2,564.0,512.0,-10.15625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1372,2,818.0,512.0,-59.765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1373,1,528.0,528.0,0.0,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
