route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-17,-3,470.0,470.0,0.0,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-18,-2,588.0,595.0,1.1764705882352942,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-18,-2,469.0,470.0,0.2127659574468085,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-19,-1,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-19,-1,466.0,470.0,0.851063829787234,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-19,-1,484.0,470.0,-2.978723404255319,Saturday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-21,-30,556.0,624.0,10.897435897435898,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-21,-30,462.0,470.0,1.702127659574468,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-22,-29,550.0,624.0,11.85897435897436,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-22,-29,456.0,470.0,2.978723404255319,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-23,-28,559.0,624.0,10.416666666666668,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-23,-28,465.0,470.0,1.0638297872340425,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-24,-27,466.0,470.0,0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-25,-26,562.0,624.0,9.935897435897436,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-25,-26,474.0,470.0,-0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-26,-25,563.0,624.0,9.775641025641027,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-26,-25,468.0,470.0,0.425531914893617,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-27,-24,566.0,624.0,9.294871794871796,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-27,-24,474.0,470.0,-0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-28,-23,560.0,624.0,10.256410256410257,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-28,-23,466.0,470.0,0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-29,-22,566.0,624.0,9.294871794871796,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-29,-22,474.0,470.0,-0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-04-30,-21,563.0,624.0,9.775641025641027,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-04-30,-21,468.0,470.0,0.425531914893617,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-01,-20,565.0,624.0,9.455128205128206,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-01,-20,523.0,470.0,-11.27659574468085,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-03,-18,571.0,624.0,8.493589743589745,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-03,-18,524.0,470.0,-11.48936170212766,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-04,-17,564.0,624.0,9.615384615384617,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-04,-17,522.0,470.0,-11.063829787234043,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-05,-16,563.0,624.0,9.775641025641027,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-05,-16,521.0,470.0,-10.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-06,-15,563.0,624.0,9.775641025641027,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-06,-15,520.0,470.0,-10.638297872340425,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-07,-14,564.0,624.0,9.615384615384617,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-07,-14,521.0,470.0,-10.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-08,-13,567.0,624.0,9.134615384615385,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-08,-13,523.0,470.0,-11.27659574468085,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-09,-12,561.0,624.0,10.096153846153847,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-09,-12,518.0,470.0,-10.212765957446809,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-10,-11,567.0,624.0,9.134615384615385,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-10,-11,524.0,470.0,-11.48936170212766,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-11,-10,563.0,624.0,9.775641025641027,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-11,-10,520.0,470.0,-10.638297872340425,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-12,-9,564.0,624.0,9.615384615384617,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-12,-9,521.0,470.0,-10.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-13,-8,582.0,624.0,6.730769230769232,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-13,-8,524.0,470.0,-11.48936170212766,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-14,-7,582.0,624.0,6.730769230769232,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-14,-7,524.0,470.0,-11.48936170212766,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-15,-6,582.0,624.0,6.730769230769232,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-15,-6,523.0,470.0,-11.27659574468085,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-16,-5,583.0,624.0,6.570512820512821,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-16,-5,495.0,470.0,-5.319148936170213,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-17,-4,583.0,624.0,6.570512820512821,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-17,-4,469.0,470.0,0.2127659574468085,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-18,-3,588.0,624.0,5.76923076923077,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-18,-3,469.0,470.0,0.2127659574468085,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-19,-2,564.0,624.0,9.615384615384617,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-19,-2,466.0,470.0,0.851063829787234,Sunday
LON-to-BKK,EVA Air,direct, 21/5,2023-05-21,2023-05-20,-1,589.0,624.0,5.6089743589743595,Sunday
LON-to-BKK,Thai Airways,direct, 21/5,2023-05-21,2023-05-20,-1,470.0,470.0,0.0,Sunday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-23,-30,455.0,555.0,18.01801801801802,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-23,-30,474.0,555.0,14.594594594594595,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-23,-30,477.0,555.0,14.054054054054053,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-24,-29,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-24,-29,455.0,555.0,18.01801801801802,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-24,-29,474.0,555.0,14.594594594594595,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-24,-29,477.0,555.0,14.054054054054053,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-25,-28,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-25,-28,455.0,555.0,18.01801801801802,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-25,-28,474.0,555.0,14.594594594594595,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-25,-28,476.0,555.0,14.234234234234233,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-26,-27,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-26,-27,455.0,555.0,18.01801801801802,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-26,-27,474.0,555.0,14.594594594594595,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-26,-27,476.0,555.0,14.234234234234233,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-27,-26,559.0,595.0,6.050420168067228,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-27,-26,453.0,555.0,18.37837837837838,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-27,-26,476.0,555.0,14.234234234234233,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-27,-26,493.0,555.0,11.17117117117117,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-28,-25,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-28,-25,455.0,555.0,18.01801801801802,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-28,-25,477.0,555.0,14.054054054054053,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-28,-25,495.0,555.0,10.81081081081081,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-29,-24,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-29,-24,456.0,555.0,17.83783783783784,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-29,-24,496.0,555.0,10.63063063063063,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-30,-23,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-30,-23,454.0,555.0,18.1981981981982,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-30,-23,494.0,555.0,10.99099099099099,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-03-31,-22,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-31,-22,454.0,555.0,18.1981981981982,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-03-31,-22,494.0,555.0,10.99099099099099,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-01,-21,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-01,-21,520.0,555.0,6.306306306306306,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-01,-21,573.0,555.0,-3.243243243243243,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-02,-20,585.0,595.0,1.6806722689075633,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-02,-20,528.0,555.0,4.864864864864865,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-02,-20,577.0,555.0,-3.963963963963964,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-03,-19,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-03,-19,520.0,555.0,6.306306306306306,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-03,-19,545.0,555.0,1.8018018018018016,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-04,-18,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-04,-18,520.0,555.0,6.306306306306306,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-04,-18,545.0,555.0,1.8018018018018016,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-05,-17,569.0,595.0,4.369747899159664,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-05,-17,527.0,555.0,5.045045045045045,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-05,-17,579.0,555.0,-4.324324324324325,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-06,-16,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-06,-16,518.0,555.0,6.666666666666666,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-06,-16,571.0,555.0,-2.8828828828828827,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-07,-15,589.0,595.0,1.0084033613445378,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-07,-15,526.0,555.0,5.225225225225225,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-07,-15,578.0,555.0,-4.144144144144144,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-08,-14,559.0,595.0,6.050420168067228,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-08,-14,519.0,555.0,6.486486486486486,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-08,-14,594.0,555.0,-7.027027027027026,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-09,-13,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-09,-13,519.0,555.0,6.486486486486486,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-10,-12,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-10,-12,519.0,555.0,6.486486486486486,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-11,-11,565.0,595.0,5.04201680672269,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-11,-11,527.0,555.0,5.045045045045045,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-12,-10,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-12,-10,544.0,555.0,1.981981981981982,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-13,-9,585.0,595.0,1.6806722689075633,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-13,-9,550.0,555.0,0.9009009009009008,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-13,-9,620.0,555.0,-11.711711711711711,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-14,-8,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-14,-8,544.0,555.0,1.981981981981982,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-14,-8,614.0,555.0,-10.63063063063063,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-15,-7,570.0,595.0,4.201680672268908,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-15,-7,525.0,555.0,5.405405405405405,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-15,-7,618.0,555.0,-11.35135135135135,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-16,-6,560.0,595.0,5.882352941176471,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-16,-6,518.0,555.0,6.666666666666666,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-16,-6,543.0,555.0,2.1621621621621623,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-17,-5,574.0,595.0,3.5294117647058827,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-17,-5,525.0,555.0,5.405405405405405,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-17,-5,551.0,555.0,0.7207207207207207,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-18,-4,589.0,595.0,1.0084033613445378,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-18,-4,525.0,555.0,5.405405405405405,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-18,-4,551.0,555.0,0.7207207207207207,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-19,-3,574.0,595.0,3.5294117647058827,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-19,-3,548.0,555.0,1.2612612612612613,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-19,-3,616.0,555.0,-10.99099099099099,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-20,-2,567.0,595.0,4.705882352941177,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-20,-2,550.0,555.0,0.9009009009009008,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-20,-2,617.0,555.0,-11.17117117117117,Saturday
LON-to-BKK,EVA Air,direct, 22/4,2023-04-22,2023-04-21,-1,567.0,595.0,4.705882352941177,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-21,-1,525.0,555.0,5.405405405405405,Saturday
LON-to-BKK,Thai Airways,direct, 22/4,2023-04-22,2023-04-21,-1,623.0,555.0,-12.252252252252251,Saturday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-23,-29,560.0,565.0,0.8849557522123894,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-23,-29,466.0,471.0,1.0615711252653928,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-24,-28,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-24,-28,470.0,471.0,0.21231422505307856,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-25,-27,562.0,565.0,0.5309734513274336,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-25,-27,474.0,471.0,-0.6369426751592357,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-26,-26,567.0,565.0,-0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-26,-26,474.0,471.0,-0.6369426751592357,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-27,-25,475.0,471.0,-0.8492569002123143,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-28,-24,560.0,565.0,0.8849557522123894,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-28,-24,466.0,471.0,1.0615711252653928,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-29,-23,566.0,565.0,-0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-29,-23,475.0,471.0,-0.8492569002123143,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-04-30,-22,563.0,565.0,0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-04-30,-22,468.0,471.0,0.6369426751592357,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-01,-21,568.0,565.0,-0.5309734513274336,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-01,-21,525.0,471.0,-11.464968152866243,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-02,-20,561.0,565.0,0.7079646017699115,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-02,-20,518.0,471.0,-9.978768577494693,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-03,-19,571.0,565.0,-1.0619469026548671,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-03,-19,524.0,471.0,-11.252653927813164,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-04,-18,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-04,-18,522.0,471.0,-10.828025477707007,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-05,-17,563.0,565.0,0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-05,-17,521.0,471.0,-10.615711252653929,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-06,-16,563.0,565.0,0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-06,-16,520.0,471.0,-10.40339702760085,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-07,-15,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-07,-15,521.0,471.0,-10.615711252653929,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-08,-14,567.0,565.0,-0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-08,-14,523.0,471.0,-11.040339702760086,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-09,-13,561.0,565.0,0.7079646017699115,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-09,-13,518.0,471.0,-9.978768577494693,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-10,-12,567.0,565.0,-0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-10,-12,524.0,471.0,-11.252653927813164,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-11,-11,563.0,565.0,0.35398230088495575,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-11,-11,520.0,471.0,-10.40339702760085,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-12,-10,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-12,-10,521.0,471.0,-10.615711252653929,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-13,-9,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-13,-9,521.0,471.0,-10.615711252653929,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-14,-8,582.0,565.0,-3.0088495575221237,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-14,-8,524.0,471.0,-11.252653927813164,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-15,-7,582.0,565.0,-3.0088495575221237,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-15,-7,523.0,471.0,-11.040339702760086,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-16,-6,583.0,565.0,-3.185840707964602,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-16,-6,495.0,471.0,-5.095541401273886,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-17,-5,583.0,565.0,-3.185840707964602,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-17,-5,469.0,471.0,0.42462845010615713,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-18,-4,589.0,565.0,-4.2477876106194685,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-18,-4,469.0,471.0,0.42462845010615713,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-19,-3,564.0,565.0,0.17699115044247787,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-19,-3,466.0,471.0,1.0615711252653928,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-20,-2,589.0,565.0,-4.2477876106194685,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-20,-2,470.0,471.0,0.21231422505307856,Monday
LON-to-BKK,EVA Air,direct, 22/5,2023-05-22,2023-05-21,-1,589.0,565.0,-4.2477876106194685,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-21,-1,470.0,471.0,0.21231422505307856,Monday
LON-to-BKK,Thai Airways,direct, 22/5,2023-05-22,2023-05-21,-1,484.0,471.0,-2.7600849256900215,Monday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-24,-30,455.0,546.0,16.666666666666664,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-25,-29,465.0,546.0,14.835164835164834,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-26,-28,455.0,546.0,16.666666666666664,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-27,-27,453.0,546.0,17.032967032967033,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-28,-26,455.0,546.0,16.666666666666664,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-29,-25,466.0,546.0,14.652014652014651,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-30,-24,454.0,546.0,16.84981684981685,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-03-31,-23,466.0,546.0,14.652014652014651,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-04-01,-22,528.0,546.0,3.2967032967032965,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-04-02,-21,528.0,546.0,3.2967032967032965,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-04-03,-20,519.0,546.0,4.945054945054944,Sunday
LON-to-BKK,Thai Airways,direct, 23/4,2023-04-23,2023-04-04,-19,520.0,546.0,4.761904761904762,Sunday
